Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.08613,541,79,41,500,79,500,500,459,421
0.08614,541,80,41,500,80,500,500,459,420
0.08615,541,80,41,500,80,500,500,459,420
0.08616,542,81,42,500,81,500,500,458,419
0.08617,542,81,42,500,81,500,500,458,419
0.08618,542,80,42,500,80,500,500,458,420
0.08619,542,79,42,500,79,500,500,458,421
0.0862,542,79,42,500,79,500,500,458,421
0.08621,542,79,42,500,79,500,500,458,421
0.08622,541,81,41,500,81,500,500,459,419
0.08623,541,80,41,500,80,500,500,459,420
0.08624,541,81,41,500,81,500,500,459,419
0.08625,541,81,41,500,81,500,500,459,419
0.08626,541,81,41,500,81,500,500,459,419
0.08627,541,81,41,500,81,500,500,459,419
0.08628,541,79,41,500,79,500,500,459,421
0.08629,541,80,41,500,80,500,500,459,420
0.0863,541,80,41,500,80,500,500,459,420
0.08631,541,81,41,500,81,500,500,459,419
0.08632,540,81,40,500,81,500,500,460,419
0.08633,541,81,41,500,81,500,500,459,419
0.08634,541,80,41,500,80,500,500,459,420
0.08635,541,81,41,500,81,500,500,459,419
0.08636,540,82,40,500,82,500,500,460,418
0.08637,540,82,40,500,82,500,500,460,418
0.08638,540,82,40,500,82,500,500,460,418
0.08639,540,82,40,500,82,500,500,460,418
0.0864,540,82,40,500,82,500,500,460,418
0.08641,540,82,40,500,82,500,500,460,418
0.08642,539,82,39,500,82,500,500,461,418
0.08643,539,82,39,500,82,500,500,461,418
0.08644,539,82,39,500,82,500,500,461,418
0.08645,539,81,39,500,81,500,500,461,419
0.08646,539,81,39,500,81,500,500,461,419
0.08647,539,81,39,500,81,500,500,461,419
0.08648,539,81,39,500,81,500,500,461,419
0.08649,539,81,39,500,81,500,500,461,419
0.0865,540,80,40,500,80,500,500,460,420
0.08651,540,80,40,500,80,500,500,460,420
0.08652,540,80,40,500,80,500,500,460,420
0.08653,540,79,40,500,79,500,500,460,421
0.08654,540,79,40,500,79,500,500,460,421
0.08655,540,80,40,500,80,500,500,460,420
0.08656,540,80,40,500,80,500,500,460,420
0.08657,540,80,40,500,80,500,500,460,420
0.08658,540,80,40,500,80,500,500,460,420
0.08659,540,80,40,500,80,500,500,460,420
0.0866,540,80,40,500,80,500,500,460,420
0.08661,541,80,41,500,80,500,500,459,420
0.08662,541,80,41,500,80,500,500,459,420
0.08663,540,81,40,500,81,500,500,460,419
0.08664,540,81,40,500,81,500,500,460,419
0.08665,540,80,40,500,80,500,500,460,420
0.08666,541,80,41,500,80,500,500,459,420
0.08667,540,80,40,500,80,500,500,460,420
0.08668,540,81,40,500,81,500,500,460,419
0.08669,540,81,40,500,81,500,500,460,419
0.0867,540,82,40,500,82,500,500,460,418
0.08671,540,81,40,500,81,500,500,460,419
0.08672,541,81,41,500,81,500,500,459,419
0.08673,541,81,41,500,81,500,500,459,419
0.08674,541,82,41,500,82,500,500,459,418
0.08675,541,82,41,500,82,500,500,459,418
0.08676,541,82,41,500,82,500,500,459,418
0.08677,540,83,40,500,83,500,500,460,417
0.08678,541,83,41,500,83,500,500,459,417
0.08679,541,82,41,500,82,500,500,459,418
0.0868,541,83,41,500,83,500,500,459,417
0.08681,541,83,41,500,83,500,500,459,417
0.08682,541,82,41,500,82,500,500,459,418
0.08683,541,82,41,500,82,500,500,459,418
0.08684,540,82,40,500,82,500,500,460,418
0.08685,540,81,40,500,81,500,500,460,419
0.08686,540,80,40,500,80,500,500,460,420
0.08687,540,80,40,500,80,500,500,460,420
0.08688,541,81,41,500,81,500,500,459,419
0.08689,541,81,41,500,81,500,500,459,419
0.0869,540,82,40,500,82,500,500,460,418
0.08691,540,82,40,500,82,500,500,460,418
0.08692,540,82,40,500,82,500,500,460,418
0.08693,541,82,41,500,82,500,500,459,418
0.08694,541,82,41,500,82,500,500,459,418
0.08695,541,82,41,500,82,500,500,459,418
0.08696,541,82,41,500,82,500,500,459,418
0.08697,541,83,41,500,83,500,500,459,417
0.08698,541,83,41,500,83,500,500,459,417
0.08699,541,83,41,500,83,500,500,459,417
0.087,540,83,40,500,83,500,500,460,417
0.08701,540,83,40,500,83,500,500,460,417
0.08702,540,83,40,500,83,500,500,460,417
0.08703,540,84,40,500,84,500,500,460,416
0.08704,540,84,40,500,84,500,500,460,416
0.08705,540,85,40,500,85,500,500,460,415
0.08706,540,85,40,500,85,500,500,460,415
0.08707,541,85,41,500,85,500,500,459,415
0.08708,541,85,41,500,85,500,500,459,415
0.08709,540,85,40,500,85,500,500,460,415
0.0871,540,84,40,500,84,500,500,460,416
0.08711,540,84,40,500,84,500,500,460,416
0.08712,540,85,40,500,85,500,500,460,415
0.08713,540,85,40,500,85,500,500,460,415
0.08714,540,84,40,500,84,500,500,460,416
0.08715,540,85,40,500,85,500,500,460,415
0.08716,540,85,40,500,85,500,500,460,415
0.08717,540,85,40,500,85,500,500,460,415
0.08718,540,85,40,500,85,500,500,460,415
0.08719,540,85,40,500,85,500,500,460,415
0.0872,540,85,40,500,85,500,500,460,415
0.08721,540,84,40,500,84,500,500,460,416
0.08722,540,84,40,500,84,500,500,460,416
0.08723,540,84,40,500,84,500,500,460,416
0.08724,540,84,40,500,84,500,500,460,416
0.08725,540,84,40,500,84,500,500,460,416
0.08726,541,84,41,500,84,500,500,459,416
0.08727,541,84,41,500,84,500,500,459,416
0.08728,541,84,41,500,84,500,500,459,416
0.08729,541,84,41,500,84,500,500,459,416
0.0873,542,84,42,500,84,500,500,458,416
0.08731,542,83,42,500,83,500,500,458,417
0.08732,542,83,42,500,83,500,500,458,417
0.08733,542,83,42,500,83,500,500,458,417
0.08734,542,83,42,500,83,500,500,458,417
0.08735,542,83,42,500,83,500,500,458,417
0.08736,542,83,42,500,83,500,500,458,417
0.08737,544,85,44,500,85,500,500,456,415
0.08738,543,84,43,500,84,500,500,457,416
0.08739,543,83,43,500,83,500,500,457,417
0.0874,542,84,42,500,84,500,500,458,416
0.08741,542,84,42,500,84,500,500,458,416
0.08742,542,84,42,500,84,500,500,458,416
0.08743,542,83,42,500,83,500,500,458,417
0.08744,544,83,44,500,83,500,500,456,417
0.08745,544,83,44,500,83,500,500,456,417
0.08746,543,84,43,500,84,500,500,457,416
0.08747,543,84,43,500,84,500,500,457,416
0.08748,543,84,43,500,84,500,500,457,416
0.08749,543,83,43,500,83,500,500,457,417
0.0875,542,83,42,500,83,500,500,458,417
0.08751,543,83,43,500,83,500,500,457,417
0.08752,543,83,43,500,83,500,500,457,417
0.08753,543,83,43,500,83,500,500,457,417
0.08754,543,84,43,500,84,500,500,457,416
0.08755,543,84,43,500,84,500,500,457,416
0.08756,543,84,43,500,84,500,500,457,416
0.08757,542,83,42,500,83,500,500,458,417
0.08758,541,83,41,500,83,500,500,459,417
0.08759,544,84,44,500,84,500,500,456,416
0.0876,544,84,44,500,84,500,500,456,416
0.08761,543,85,43,500,85,500,500,457,415
0.08762,543,86,43,500,86,500,500,457,414
0.08763,543,86,43,500,86,500,500,457,414
0.08764,543,86,43,500,86,500,500,457,414
0.08765,543,87,43,500,87,500,500,457,413
0.08766,544,87,44,500,87,500,500,456,413
0.08767,544,87,44,500,87,500,500,456,413
0.08768,545,87,45,500,87,500,500,455,413
0.08769,545,88,45,500,88,500,500,455,412
0.0877,545,88,45,500,88,500,500,455,412
0.08771,545,88,45,500,88,500,500,455,412
0.08772,544,88,44,500,88,500,500,456,412
0.08773,543,88,43,500,88,500,500,457,412
0.08774,543,88,43,500,88,500,500,457,412
0.08775,542,89,42,500,89,500,500,458,411
0.08776,542,89,42,500,89,500,500,458,411
0.08777,542,89,42,500,89,500,500,458,411
0.08778,542,87,42,500,87,500,500,458,413
0.08779,542,86,42,500,86,500,500,458,414
0.0878,541,85,41,500,85,500,500,459,415
0.08781,542,85,42,500,85,500,500,458,415
0.08782,541,85,41,500,85,500,500,459,415
0.08783,541,85,41,500,85,500,500,459,415
0.08784,541,85,41,500,85,500,500,459,415
0.08785,541,85,41,500,85,500,500,459,415
0.08786,541,85,41,500,85,500,500,459,415
0.08787,541,87,41,500,87,500,500,459,413
0.08788,541,86,41,500,86,500,500,459,414
0.08789,541,87,41,500,87,500,500,459,413
0.0879,541,88,41,500,88,500,500,459,412
0.08791,541,88,41,500,88,500,500,459,412
0.08792,541,89,41,500,89,500,500,459,411
0.08793,542,89,42,500,89,500,500,458,411
0.08794,542,90,42,500,90,500,500,458,410
0.08795,542,90,42,500,90,500,500,458,410
0.08796,542,90,42,500,90,500,500,458,410
0.08797,542,90,42,500,90,500,500,458,410
0.08798,542,90,42,500,90,500,500,458,410
0.08799,542,90,42,500,90,500,500,458,410
0.088,542,90,42,500,90,500,500,458,410
0.08801,541,89,41,500,89,500,500,459,411
0.08802,541,89,41,500,89,500,500,459,411
0.08803,541,87,41,500,87,500,500,459,413
0.08804,541,87,41,500,87,500,500,459,413
0.08805,541,86,41,500,86,500,500,459,414
0.08806,541,86,41,500,86,500,500,459,414
0.08807,541,86,41,500,86,500,500,459,414
0.08808,541,87,41,500,87,500,500,459,413
0.08809,541,87,41,500,87,500,500,459,413
0.0881,542,88,42,500,88,500,500,458,412
0.08811,543,88,43,500,88,500,500,457,412
0.08812,543,88,43,500,88,500,500,457,412
0.08813,543,88,43,500,88,500,500,457,412
0.08814,543,88,43,500,88,500,500,457,412
0.08815,542,89,42,500,89,500,500,458,411
0.08816,541,89,41,500,89,500,500,459,411
0.08817,540,89,40,500,89,500,500,460,411
0.08818,540,89,40,500,89,500,500,460,411
0.08819,540,88,40,500,88,500,500,460,412
0.0882,539,88,39,500,88,500,500,461,412
0.08821,539,89,39,500,89,500,500,461,411
0.08822,539,88,39,500,88,500,500,461,412
0.08823,539,88,39,500,88,500,500,461,412
0.08824,538,88,38,500,88,500,500,462,412
0.08825,537,88,37,500,88,500,500,463,412
0.08826,537,89,37,500,89,500,500,463,411
0.08827,536,88,36,500,88,500,500,464,412
0.08828,536,88,36,500,88,500,500,464,412
0.08829,536,88,36,500,88,500,500,464,412
0.0883,537,87,37,500,87,500,500,463,413
0.08831,537,87,37,500,87,500,500,463,413
0.08832,537,86,37,500,86,500,500,463,414
0.08833,537,86,37,500,86,500,500,463,414
0.08834,538,86,38,500,86,500,500,462,414
0.08835,538,86,38,500,86,500,500,462,414
0.08836,538,85,38,500,85,500,500,462,415
0.08837,538,84,38,500,84,500,500,462,416
0.08838,537,85,37,500,85,500,500,463,415
0.08839,537,85,37,500,85,500,500,463,415
0.0884,537,85,37,500,85,500,500,463,415
0.08841,537,85,37,500,85,500,500,463,415
0.08842,537,86,37,500,86,500,500,463,414
0.08843,537,84,37,500,84,500,500,463,416
0.08844,538,84,38,500,84,500,500,462,416
0.08845,538,83,38,500,83,500,500,462,417
0.08846,538,83,38,500,83,500,500,462,417
0.08847,539,83,39,500,83,500,500,461,417
0.08848,539,83,39,500,83,500,500,461,417
0.08849,539,83,39,500,83,500,500,461,417
0.0885,539,83,39,500,83,500,500,461,417
0.08851,539,82,39,500,82,500,500,461,418
0.08852,539,83,39,500,83,500,500,461,417
0.08853,540,83,40,500,83,500,500,460,417
0.08854,538,83,38,500,83,500,500,462,417
0.08855,538,82,38,500,82,500,500,462,418
0.08856,538,82,38,500,82,500,500,462,418
0.08857,538,81,38,500,81,500,500,462,419
0.08858,538,81,38,500,81,500,500,462,419
0.08859,538,82,38,500,82,500,500,462,418
0.0886,538,81,38,500,81,500,500,462,419
0.08861,538,81,38,500,81,500,500,462,419
0.08862,538,81,38,500,81,500,500,462,419
0.08863,538,82,38,500,82,500,500,462,418
0.08864,538,82,38,500,82,500,500,462,418
0.08865,539,83,39,500,83,500,500,461,417
0.08866,538,85,38,500,85,500,500,462,415
0.08867,540,85,40,500,85,500,500,460,415
0.08868,540,85,40,500,85,500,500,460,415
0.08869,539,85,39,500,85,500,500,461,415
0.0887,539,85,39,500,85,500,500,461,415
0.08871,539,84,39,500,84,500,500,461,416
0.08872,539,83,39,500,83,500,500,461,417
0.08873,539,83,39,500,83,500,500,461,417
0.08874,539,82,39,500,82,500,500,461,418
0.08875,539,83,39,500,83,500,500,461,417
0.08876,539,83,39,500,83,500,500,461,417
0.08877,538,83,38,500,83,500,500,462,417
0.08878,538,83,38,500,83,500,500,462,417
0.08879,538,83,38,500,83,500,500,462,417
0.0888,538,83,38,500,83,500,500,462,417
0.08881,537,84,37,500,84,500,500,463,416
0.08882,537,85,37,500,85,500,500,463,415
0.08883,537,84,37,500,84,500,500,463,416
0.08884,537,84,37,500,84,500,500,463,416
0.08885,538,84,38,500,84,500,500,462,416
0.08886,538,84,38,500,84,500,500,462,416
0.08887,538,84,38,500,84,500,500,462,416
0.08888,538,84,38,500,84,500,500,462,416
0.08889,538,85,38,500,85,500,500,462,415
0.0889,538,85,38,500,85,500,500,462,415
0.08891,539,85,39,500,85,500,500,461,415
0.08892,540,85,40,500,85,500,500,460,415
0.08893,539,85,39,500,85,500,500,461,415
0.08894,539,85,39,500,85,500,500,461,415
0.08895,540,85,40,500,85,500,500,460,415
0.08896,540,85,40,500,85,500,500,460,415
0.08897,540,85,40,500,85,500,500,460,415
0.08898,540,85,40,500,85,500,500,460,415
0.08899,542,85,42,500,85,500,500,458,415
0.089,542,85,42,500,85,500,500,458,415
0.08901,542,85,42,500,85,500,500,458,415
0.08902,542,85,42,500,85,500,500,458,415
0.08903,542,85,42,500,85,500,500,458,415
0.08904,542,85,42,500,85,500,500,458,415
0.08905,542,84,42,500,84,500,500,458,416
0.08906,542,85,42,500,85,500,500,458,415
0.08907,542,85,42,500,85,500,500,458,415
0.08908,543,85,43,500,85,500,500,457,415
0.08909,543,85,43,500,85,500,500,457,415
0.0891,543,85,43,500,85,500,500,457,415
0.08911,543,85,43,500,85,500,500,457,415
0.08912,543,86,43,500,86,500,500,457,414
0.08913,542,86,42,500,86,500,500,458,414
0.08914,542,86,42,500,86,500,500,458,414
0.08915,543,86,43,500,86,500,500,457,414
0.08916,544,87,44,500,87,500,500,456,413
0.08917,544,88,44,500,88,500,500,456,412
0.08918,544,88,44,500,88,500,500,456,412
0.08919,544,88,44,500,88,500,500,456,412
0.0892,544,89,44,500,89,500,500,456,411
0.08921,544,88,44,500,88,500,500,456,412
0.08922,544,89,44,500,89,500,500,456,411
0.08923,544,88,44,500,88,500,500,456,412
0.08924,544,88,44,500,88,500,500,456,412
0.08925,544,88,44,500,88,500,500,456,412
0.08926,543,87,43,500,87,500,500,457,413
0.08927,543,87,43,500,87,500,500,457,413
0.08928,543,87,43,500,87,500,500,457,413
0.08929,544,87,44,500,87,500,500,456,413
0.0893,544,87,44,500,87,500,500,456,413
0.08931,544,87,44,500,87,500,500,456,413
0.08932,543,87,43,500,87,500,500,457,413
0.08933,544,86,44,500,86,500,500,456,414
0.08934,543,86,43,500,86,500,500,457,414
0.08935,543,87,43,500,87,500,500,457,413
0.08936,543,87,43,500,87,500,500,457,413
0.08937,543,88,43,500,88,500,500,457,412
0.08938,543,87,43,500,87,500,500,457,413
0.08939,543,87,43,500,87,500,500,457,413
0.0894,542,87,42,500,87,500,500,458,413
0.08941,542,87,42,500,87,500,500,458,413
0.08942,542,87,42,500,87,500,500,458,413
0.08943,542,87,42,500,87,500,500,458,413
0.08944,541,87,41,500,87,500,500,459,413
0.08945,541,86,41,500,86,500,500,459,414
0.08946,541,85,41,500,85,500,500,459,415
0.08947,540,85,40,500,85,500,500,460,415
0.08948,540,85,40,500,85,500,500,460,415
0.08949,540,84,40,500,84,500,500,460,416
0.0895,540,85,40,500,85,500,500,460,415
0.08951,540,85,40,500,85,500,500,460,415
0.08952,540,85,40,500,85,500,500,460,415
0.08953,540,85,40,500,85,500,500,460,415
0.08954,540,85,40,500,85,500,500,460,415
0.08955,541,85,41,500,85,500,500,459,415
0.08956,542,85,42,500,85,500,500,458,415
0.08957,542,85,42,500,85,500,500,458,415
0.08958,542,86,42,500,86,500,500,458,414
0.08959,542,86,42,500,86,500,500,458,414
0.0896,543,85,43,500,85,500,500,457,415
0.08961,543,86,43,500,86,500,500,457,414
0.08962,543,86,43,500,86,500,500,457,414
0.08963,543,85,43,500,85,500,500,457,415
0.08964,543,85,43,500,85,500,500,457,415
0.08965,544,85,44,500,85,500,500,456,415
0.08966,543,86,43,500,86,500,500,457,414
0.08967,543,85,43,500,85,500,500,457,415
0.08968,543,85,43,500,85,500,500,457,415
0.08969,543,84,43,500,84,500,500,457,416
0.0897,544,83,44,500,83,500,500,456,417
0.08971,544,84,44,500,84,500,500,456,416
0.08972,544,83,44,500,83,500,500,456,417
0.08973,543,83,43,500,83,500,500,457,417
0.08974,543,83,43,500,83,500,500,457,417
0.08975,543,83,43,500,83,500,500,457,417
0.08976,544,83,44,500,83,500,500,456,417
0.08977,544,83,44,500,83,500,500,456,417
0.08978,545,81,45,500,81,500,500,455,419
0.08979,545,81,45,500,81,500,500,455,419
0.0898,546,80,46,500,80,500,500,454,420
0.08981,546,80,46,500,80,500,500,454,420
0.08982,547,80,47,500,80,500,500,453,420
0.08983,546,80,46,500,80,500,500,454,420
0.08984,546,81,46,500,81,500,500,454,419
0.08985,546,81,46,500,81,500,500,454,419
0.08986,546,81,46,500,81,500,500,454,419
0.08987,546,81,46,500,81,500,500,454,419
0.08988,546,81,46,500,81,500,500,454,419
0.08989,546,81,46,500,81,500,500,454,419
0.0899,546,81,46,500,81,500,500,454,419
0.08991,546,81,46,500,81,500,500,454,419
0.08992,546,81,46,500,81,500,500,454,419
0.08993,546,82,46,500,82,500,500,454,418
0.08994,544,82,44,500,82,500,500,456,418
0.08995,544,82,44,500,82,500,500,456,418
0.08996,543,82,43,500,82,500,500,457,418
0.08997,543,81,43,500,81,500,500,457,419
0.08998,543,81,43,500,81,500,500,457,419
0.08999,544,80,44,500,80,500,500,456,420
0.09,543,80,43,500,80,500,500,457,420
0.09001,543,80,43,500,80,500,500,457,420
0.09002,542,80,42,500,80,500,500,458,420
0.09003,542,80,42,500,80,500,500,458,420
0.09004,543,80,43,500,80,500,500,457,420
0.09005,543,80,43,500,80,500,500,457,420
0.09006,543,80,43,500,80,500,500,457,420
0.09007,544,80,44,500,80,500,500,456,420
0.09008,543,80,43,500,80,500,500,457,420
0.09009,543,79,43,500,79,500,500,457,421
0.0901,543,79,43,500,79,500,500,457,421
0.09011,544,79,44,500,79,500,500,456,421
0.09012,544,79,44,500,79,500,500,456,421
0.09013,543,79,43,500,79,500,500,457,421
0.09014,542,78,42,500,78,500,500,458,422
0.09015,542,78,42,500,78,500,500,458,422
0.09016,542,78,42,500,78,500,500,458,422
0.09017,542,78,42,500,78,500,500,458,422
0.09018,542,78,42,500,78,500,500,458,422
0.09019,543,79,43,500,79,500,500,457,421
0.0902,543,79,43,500,79,500,500,457,421
0.09021,543,79,43,500,79,500,500,457,421
0.09022,543,79,43,500,79,500,500,457,421
0.09023,543,79,43,500,79,500,500,457,421
0.09024,542,79,42,500,79,500,500,458,421
0.09025,542,78,42,500,78,500,500,458,422
0.09026,542,78,42,500,78,500,500,458,422
0.09027,542,78,42,500,78,500,500,458,422
0.09028,542,78,42,500,78,500,500,458,422
0.09029,542,78,42,500,78,500,500,458,422
0.0903,541,79,41,500,79,500,500,459,421
0.09031,541,77,41,500,77,500,500,459,423
0.09032,541,78,41,500,78,500,500,459,422
0.09033,541,78,41,500,78,500,500,459,422
0.09034,542,78,42,500,78,500,500,458,422
0.09035,542,77,42,500,77,500,500,458,423
0.09036,541,77,41,500,77,500,500,459,423
0.09037,541,77,41,500,77,500,500,459,423
0.09038,541,78,41,500,78,500,500,459,422
0.09039,540,78,40,500,78,500,500,460,422
0.0904,540,78,40,500,78,500,500,460,422
0.09041,541,79,41,500,79,500,500,459,421
0.09042,541,79,41,500,79,500,500,459,421
0.09043,541,79,41,500,79,500,500,459,421
0.09044,541,78,41,500,78,500,500,459,422
0.09045,541,78,41,500,78,500,500,459,422
0.09046,541,78,41,500,78,500,500,459,422
0.09047,542,78,42,500,78,500,500,458,422
0.09048,542,77,42,500,77,500,500,458,423
0.09049,542,77,42,500,77,500,500,458,423
0.0905,542,76,42,500,76,500,500,458,424
0.09051,542,77,42,500,77,500,500,458,423
0.09052,542,76,42,500,76,500,500,458,424
0.09053,542,77,42,500,77,500,500,458,423
0.09054,542,77,42,500,77,500,500,458,423
0.09055,542,77,42,500,77,500,500,458,423
0.09056,542,77,42,500,77,500,500,458,423
0.09057,542,78,42,500,78,500,500,458,422
0.09058,542,78,42,500,78,500,500,458,422
0.09059,544,78,44,500,78,500,500,456,422
0.0906,544,78,44,500,78,500,500,456,422
0.09061,544,78,44,500,78,500,500,456,422
0.09062,543,79,43,500,79,500,500,457,421
0.09063,543,79,43,500,79,500,500,457,421
0.09064,544,79,44,500,79,500,500,456,421
0.09065,543,79,43,500,79,500,500,457,421
0.09066,543,80,43,500,80,500,500,457,420
0.09067,544,80,44,500,80,500,500,456,420
0.09068,544,80,44,500,80,500,500,456,420
0.09069,544,80,44,500,80,500,500,456,420
0.0907,544,80,44,500,80,500,500,456,420
0.09071,544,80,44,500,80,500,500,456,420
0.09072,544,80,44,500,80,500,500,456,420
0.09073,544,79,44,500,79,500,500,456,421
0.09074,545,79,45,500,79,500,500,455,421
0.09075,546,80,46,500,80,500,500,454,420
0.09076,546,79,46,500,79,500,500,454,421
0.09077,546,79,46,500,79,500,500,454,421
0.09078,545,79,45,500,79,500,500,455,421
0.09079,544,79,44,500,79,500,500,456,421
0.0908,544,78,44,500,78,500,500,456,422
0.09081,544,77,44,500,77,500,500,456,423
0.09082,543,77,43,500,77,500,500,457,423
0.09083,541,77,41,500,77,500,500,459,423
0.09084,542,77,42,500,77,500,500,458,423
0.09085,542,77,42,500,77,500,500,458,423
0.09086,542,77,42,500,77,500,500,458,423
0.09087,542,77,42,500,77,500,500,458,423
0.09088,542,78,42,500,78,500,500,458,422
0.09089,542,78,42,500,78,500,500,458,422
0.0909,542,78,42,500,78,500,500,458,422
0.09091,541,78,41,500,78,500,500,459,422
0.09092,541,77,41,500,77,500,500,459,423
0.09093,540,76,40,500,76,500,500,460,424
0.09094,540,78,40,500,78,500,500,460,422
0.09095,541,77,41,500,77,500,500,459,423
0.09096,542,77,42,500,77,500,500,458,423
0.09097,542,78,42,500,78,500,500,458,422
0.09098,542,78,42,500,78,500,500,458,422
0.09099,542,78,42,500,78,500,500,458,422
0.091,541,78,41,500,78,500,500,459,422
0.09101,541,78,41,500,78,500,500,459,422
0.09102,540,79,40,500,79,500,500,460,421
0.09103,539,79,39,500,79,500,500,461,421
0.09104,540,79,40,500,79,500,500,460,421
0.09105,540,80,40,500,80,500,500,460,420
0.09106,540,80,40,500,80,500,500,460,420
0.09107,540,79,40,500,79,500,500,460,421
0.09108,540,80,40,500,80,500,500,460,420
0.09109,540,80,40,500,80,500,500,460,420
0.0911,541,80,41,500,80,500,500,459,420
0.09111,542,80,42,500,80,500,500,458,420
0.09112,542,80,42,500,80,500,500,458,420
0.09113,542,80,42,500,80,500,500,458,420
0.09114,541,80,41,500,80,500,500,459,420
0.09115,541,81,41,500,81,500,500,459,419
0.09116,541,82,41,500,82,500,500,459,418
0.09117,540,82,40,500,82,500,500,460,418
0.09118,540,82,40,500,82,500,500,460,418
0.09119,540,82,40,500,82,500,500,460,418
0.0912,540,82,40,500,82,500,500,460,418
0.09121,540,82,40,500,82,500,500,460,418
0.09122,540,82,40,500,82,500,500,460,418
0.09123,540,82,40,500,82,500,500,460,418
0.09124,541,81,41,500,81,500,500,459,419
0.09125,541,81,41,500,81,500,500,459,419
0.09126,541,81,41,500,81,500,500,459,419
0.09127,540,81,40,500,81,500,500,460,419
0.09128,541,80,41,500,80,500,500,459,420
0.09129,541,80,41,500,80,500,500,459,420
0.0913,542,80,42,500,80,500,500,458,420
0.09131,541,80,41,500,80,500,500,459,420
0.09132,541,80,41,500,80,500,500,459,420
0.09133,541,80,41,500,80,500,500,459,420
0.09134,541,80,41,500,80,500,500,459,420
0.09135,541,80,41,500,80,500,500,459,420
0.09136,541,80,41,500,80,500,500,459,420
0.09137,541,79,41,500,79,500,500,459,421
0.09138,541,78,41,500,78,500,500,459,422
0.09139,541,78,41,500,78,500,500,459,422
0.0914,541,78,41,500,78,500,500,459,422
0.09141,541,79,41,500,79,500,500,459,421
0.09142,540,79,40,500,79,500,500,460,421
0.09143,540,79,40,500,79,500,500,460,421
0.09144,540,78,40,500,78,500,500,460,422
0.09145,540,78,40,500,78,500,500,460,422
0.09146,539,78,39,500,78,500,500,461,422
0.09147,539,78,39,500,78,500,500,461,422
0.09148,539,78,39,500,78,500,500,461,422
0.09149,539,78,39,500,78,500,500,461,422
0.0915,539,78,39,500,78,500,500,461,422
0.09151,539,78,39,500,78,500,500,461,422
0.09152,539,78,39,500,78,500,500,461,422
0.09153,540,78,40,500,78,500,500,460,422
0.09154,540,79,40,500,79,500,500,460,421
0.09155,540,79,40,500,79,500,500,460,421
0.09156,540,79,40,500,79,500,500,460,421
0.09157,540,78,40,500,78,500,500,460,422
0.09158,540,78,40,500,78,500,500,460,422
0.09159,540,78,40,500,78,500,500,460,422
0.0916,540,78,40,500,78,500,500,460,422
0.09161,540,78,40,500,78,500,500,460,422
0.09162,540,77,40,500,77,500,500,460,423
0.09163,540,78,40,500,78,500,500,460,422
0.09164,540,76,40,500,76,500,500,460,424
0.09165,540,76,40,500,76,500,500,460,424
0.09166,540,76,40,500,76,500,500,460,424
0.09167,539,75,39,500,75,500,500,461,425
0.09168,538,75,38,500,75,500,500,462,425
0.09169,538,74,38,500,74,500,500,462,426
0.0917,538,77,38,500,77,500,500,462,423
0.09171,538,77,38,500,77,500,500,462,423
0.09172,538,77,38,500,77,500,500,462,423
0.09173,538,77,38,500,77,500,500,462,423
0.09174,537,78,37,500,78,500,500,463,422
0.09175,537,78,37,500,78,500,500,463,422
0.09176,537,78,37,500,78,500,500,463,422
0.09177,537,78,37,500,78,500,500,463,422
0.09178,537,79,37,500,79,500,500,463,421
0.09179,537,79,37,500,79,500,500,463,421
0.0918,537,79,37,500,79,500,500,463,421
0.09181,538,79,38,500,79,500,500,462,421
0.09182,539,79,39,500,79,500,500,461,421
0.09183,539,80,39,500,80,500,500,461,420
0.09184,539,81,39,500,81,500,500,461,419
0.09185,539,81,39,500,81,500,500,461,419
0.09186,538,80,38,500,80,500,500,462,420
0.09187,538,80,38,500,80,500,500,462,420
0.09188,538,80,38,500,80,500,500,462,420
0.09189,538,80,38,500,80,500,500,462,420
0.0919,538,79,38,500,79,500,500,462,421
0.09191,538,80,38,500,80,500,500,462,420
0.09192,538,79,38,500,79,500,500,462,421
0.09193,538,80,38,500,80,500,500,462,420
0.09194,538,79,38,500,79,500,500,462,421
0.09195,538,79,38,500,79,500,500,462,421
0.09196,538,79,38,500,79,500,500,462,421
0.09197,538,79,38,500,79,500,500,462,421
0.09198,538,81,38,500,81,500,500,462,419
0.09199,537,82,37,500,82,500,500,463,418
0.092,539,82,39,500,82,500,500,461,418
0.09201,539,82,39,500,82,500,500,461,418
0.09202,539,83,39,500,83,500,500,461,417
0.09203,539,82,39,500,82,500,500,461,418
0.09204,539,82,39,500,82,500,500,461,418
0.09205,539,81,39,500,81,500,500,461,419
0.09206,539,80,39,500,80,500,500,461,420
0.09207,538,79,38,500,79,500,500,462,421
0.09208,538,81,38,500,81,500,500,462,419
0.09209,539,81,39,500,81,500,500,461,419
0.0921,539,81,39,500,81,500,500,461,419
0.09211,539,81,39,500,81,500,500,461,419
0.09212,539,81,39,500,81,500,500,461,419
0.09213,539,82,39,500,82,500,500,461,418
0.09214,539,82,39,500,82,500,500,461,418
0.09215,539,82,39,500,82,500,500,461,418
0.09216,539,83,39,500,83,500,500,461,417
0.09217,539,83,39,500,83,500,500,461,417
