TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.07628	537	36	35	38	71	2	
0.07629	537	36	35	38	71	2	
0.0763	537	35	35	37	70	2	
0.07631	538	35	35	38	70	3	
0.07632	539	34	36	37	70	3	
0.07633	539	34	36	37	70	3	
0.07634	539	34	36	37	70	3	
0.07635	538	34	36	36	70	2	
0.07636	537	34	36	35	70	1	
0.07637	537	34	36	35	70	1	
0.07638	538	34	36	36	70	2	
0.07639	539	34	36	37	70	3	
0.0764	539	34	36	37	70	3	
0.07641	539	34	36	37	70	3	
0.07642	538	33	36	35	69	2	
0.07643	538	33	36	35	69	2	
0.07644	538	33	36	35	69	2	
0.07645	538	33	36	35	69	2	
0.07646	537	34	36	35	70	1	
0.07647	537	34	36	35	70	1	
0.07648	537	35	36	36	71	1	
0.07649	538	35	36	37	71	2	
0.0765	538	35	36	37	71	2	
0.07651	538	34	36	36	70	2	
0.07652	538	34	36	36	70	2	
0.07653	538	34	36	36	70	2	
0.07654	538	34	36	36	70	2	
0.07655	538	34	36	36	70	2	
0.07656	538	34	36	36	70	2	
0.07657	538	34	36	36	70	2	
0.07658	538	34	36	36	70	2	
0.07659	539	34	36	37	70	3	
0.0766	540	34	36	38	70	4	
0.07661	539	34	36	37	70	3	
0.07662	539	34	36	37	70	3	
0.07663	539	34	36	37	70	3	
0.07664	539	34	36	37	70	3	
0.07665	539	34	36	37	70	3	
0.07666	540	34	36	38	70	4	
0.07667	540	34	36	38	70	4	
0.07668	540	35	36	39	71	4	
0.07669	540	35	36	39	71	4	
0.0767	539	34	36	37	70	3	
0.07671	539	33	36	36	69	3	
0.07672	539	33	36	36	69	3	
0.07673	540	33	36	37	69	4	
0.07674	540	33	36	37	69	4	
0.07675	540	33	36	37	69	4	
0.07676	539	33	36	36	69	3	
0.07677	539	34	36	37	70	3	
0.07678	539	34	36	37	70	3	
0.07679	539	34	36	37	70	3	
0.0768	539	34	36	37	70	3	
0.07681	539	34	36	37	70	3	
0.07682	539	34	36	37	70	3	
0.07683	539	35	36	38	71	3	
0.07684	540	35	36	39	71	4	
0.07685	540	35	36	39	71	4	
0.07686	539	35	36	38	71	3	
0.07687	539	35	36	38	71	3	
0.07688	539	35	36	38	71	3	
0.07689	539	35	36	38	71	3	
0.0769	539	34	36	37	70	3	
0.07691	539	34	36	37	70	3	
0.07692	539	34	36	37	70	3	
0.07693	539	35	36	38	71	3	
0.07694	539	35	36	38	71	3	
0.07695	539	35	36	38	71	3	
0.07696	539	35	36	38	71	3	
0.07697	540	35	36	39	71	4	
0.07698	540	35	36	39	71	4	
0.07699	541	35	36	40	71	5	
0.077	541	35	36	40	71	5	
0.07701	542	34	36	40	70	6	
0.07702	542	34	36	40	70	6	
0.07703	542	35	36	41	71	6	
0.07704	542	35	36	41	71	6	
0.07705	541	35	36	40	71	5	
0.07706	541	36	36	41	72	5	
0.07707	540	36	36	40	72	4	
0.07708	540	36	36	40	72	4	
0.07709	540	35	36	39	71	4	
0.0771	540	35	36	39	71	4	
0.07711	540	35	36	39	71	4	
0.07712	540	35	36	39	71	4	
0.07713	540	36	35	41	71	5	
0.07714	540	35	35	40	70	5	
0.07715	540	35	35	40	70	5	
0.07716	540	35	35	40	70	5	
0.07717	541	35	35	41	70	6	
0.07718	541	35	35	41	70	6	
0.07719	541	35	35	41	70	6	
0.0772	542	36	35	43	71	7	
0.07721	542	38	35	45	73	7	
0.07722	543	37	36	44	73	7	
0.07723	543	37	36	44	73	7	
0.07724	543	37	36	44	73	7	
0.07725	543	37	36	44	73	7	
0.07726	543	37	36	44	73	7	
0.07727	543	35	36	42	71	7	
0.07728	541	35	36	40	71	5	
0.07729	541	35	36	40	71	5	
0.0773	541	36	36	41	72	5	
0.07731	541	36	36	41	72	5	
0.07732	541	36	36	41	72	5	
0.07733	540	36	36	40	72	4	
0.07734	540	36	36	40	72	4	
0.07735	541	36	36	41	72	5	
0.07736	543	35	36	42	71	7	
0.07737	543	35	36	42	71	7	
0.07738	543	34	36	41	70	7	
0.07739	543	35	36	42	71	7	
0.0774	543	34	36	41	70	7	
0.07741	543	34	36	41	70	7	
0.07742	543	34	36	41	70	7	
0.07743	543	34	36	41	70	7	
0.07744	543	34	36	41	70	7	
0.07745	544	34	36	42	70	8	
0.07746	543	34	36	41	70	7	
0.07747	542	34	36	40	70	6	
0.07748	541	34	36	39	70	5	
0.07749	541	33	36	38	69	5	
0.0775	541	33	36	38	69	5	
0.07751	540	33	36	37	69	4	
0.07752	540	34	36	38	70	4	
0.07753	543	34	36	41	70	7	
0.07754	543	34	36	41	70	7	
0.07755	543	34	36	41	70	7	
0.07756	543	34	36	41	70	7	
0.07757	544	34	36	42	70	8	
0.07758	544	34	36	42	70	8	
0.07759	544	34	36	42	70	8	
0.0776	544	34	36	42	70	8	
0.07761	543	34	36	41	70	7	
0.07762	543	33	36	40	69	7	
0.07763	544	33	36	41	69	8	
0.07764	544	34	36	42	70	8	
0.07765	544	34	36	42	70	8	
0.07766	543	34	36	41	70	7	
0.07767	543	33	36	40	69	7	
0.07768	543	32	36	39	68	7	
0.07769	543	32	36	39	68	7	
0.0777	543	33	36	40	69	7	
0.07771	543	33	36	40	69	7	
0.07772	543	33	36	40	69	7	
0.07773	542	32	36	38	68	6	
0.07774	542	32	36	38	68	6	
0.07775	542	32	36	38	68	6	
0.07776	542	32	36	38	68	6	
0.07777	542	32	36	38	68	6	
0.07778	542	32	36	38	68	6	
0.07779	542	32	36	38	68	6	
0.0778	542	33	36	39	69	6	
0.07781	542	33	36	39	69	6	
0.07782	542	33	36	39	69	6	
0.07783	542	33	36	39	69	6	
0.07784	542	33	36	39	69	6	
0.07785	542	32	36	38	68	6	
0.07786	542	33	36	39	69	6	
0.07787	542	33	36	39	69	6	
0.07788	542	33	36	39	69	6	
0.07789	542	33	36	39	69	6	
0.0779	542	33	36	39	69	6	
0.07791	543	33	36	40	69	7	
0.07792	544	33	36	41	69	8	
0.07793	544	33	36	41	69	8	
0.07794	544	33	36	41	69	8	
0.07795	544	32	36	40	68	8	
0.07796	545	31	36	40	67	9	
0.07797	545	30	36	39	66	9	
0.07798	545	30	36	39	66	9	
0.07799	545	28	36	37	64	9	
0.078	546	28	36	38	64	10	
0.07801	546	28	36	38	64	10	
0.07802	546	30	36	40	66	10	
0.07803	546	30	36	40	66	10	
0.07804	546	30	36	40	66	10	
0.07805	546	30	36	40	66	10	
0.07806	546	30	36	40	66	10	
0.07807	546	29	36	39	65	10	
0.07808	547	29	36	40	65	11	
0.07809	547	30	36	41	66	11	
0.0781	547	30	36	41	66	11	
0.07811	547	30	36	41	66	11	
0.07812	547	29	36	40	65	11	
0.07813	548	29	36	41	65	12	
0.07814	547	28	36	39	64	11	
0.07815	547	28	36	39	64	11	
0.07816	547	29	36	40	65	11	
0.07817	547	29	36	40	65	11	
0.07818	546	29	36	39	65	10	
0.07819	546	29	36	39	65	10	
0.0782	546	29	36	39	65	10	
0.07821	546	29	36	39	65	10	
0.07822	546	29	36	39	65	10	
0.07823	546	29	36	39	65	10	
0.07824	546	31	36	41	67	10	
0.07825	546	32	36	42	68	10	
0.07826	547	32	36	43	68	11	
0.07827	547	32	36	43	68	11	
0.07828	548	31	37	42	68	11	
0.07829	548	31	37	42	68	11	
0.0783	548	31	37	42	68	11	
0.07831	548	31	37	42	68	11	
0.07832	548	31	37	42	68	11	
0.07833	550	31	37	44	68	13	
0.07834	550	31	37	44	68	13	
0.07835	550	31	37	44	68	13	
0.07836	549	31	37	43	68	12	
0.07837	547	31	37	41	68	10	
0.07838	547	31	37	41	68	10	
0.07839	547	31	37	41	68	10	
0.0784	547	31	37	41	68	10	
0.07841	547	32	37	42	69	10	
0.07842	548	32	37	43	69	11	
0.07843	548	32	37	43	69	11	
0.07844	547	31	37	41	68	10	
0.07845	547	32	37	42	69	10	
0.07846	548	32	37	43	69	11	
0.07847	548	33	37	44	70	11	
0.07848	547	35	37	45	72	10	
0.07849	548	34	37	45	71	11	
0.0785	548	34	37	45	71	11	
0.07851	548	33	37	44	70	11	
0.07852	546	33	37	42	70	9	
0.07853	545	33	37	41	70	8	
0.07854	545	32	37	40	69	8	
0.07855	545	31	37	39	68	8	
0.07856	545	31	37	39	68	8	
0.07857	544	31	37	38	68	7	
0.07858	543	31	37	37	68	6	
0.07859	543	31	37	37	68	6	
0.0786	543	31	37	37	68	6	
0.07861	543	32	37	38	69	6	
0.07862	543	32	37	38	69	6	
0.07863	543	32	37	38	69	6	
0.07864	543	33	37	39	70	6	
0.07865	543	33	37	39	70	6	
0.07866	543	33	37	39	70	6	
0.07867	543	33	37	39	70	6	
0.07868	544	33	37	40	70	7	
0.07869	544	33	37	40	70	7	
0.0787	544	33	37	40	70	7	
0.07871	544	33	37	40	70	7	
0.07872	544	33	37	40	70	7	
0.07873	544	33	37	40	70	7	
0.07874	544	32	37	39	69	7	
0.07875	544	32	37	39	69	7	
0.07876	543	33	36	40	69	7	
0.07877	543	33	36	40	69	7	
0.07878	543	33	36	40	69	7	
0.07879	543	34	36	41	70	7	
0.0788	543	34	36	41	70	7	
0.07881	543	34	36	41	70	7	
0.07882	543	35	36	42	71	7	
0.07883	542	35	36	41	71	6	
0.07884	542	35	36	41	71	6	
0.07885	541	35	36	40	71	5	
0.07886	541	35	36	40	71	5	
0.07887	541	35	36	40	71	5	
0.07888	541	35	36	40	71	5	
0.07889	541	35	36	40	71	5	
0.0789	541	35	36	40	71	5	
0.07891	541	35	36	40	71	5	
0.07892	541	35	36	40	71	5	
0.07893	542	35	36	41	71	6	
0.07894	543	35	36	42	71	7	
0.07895	542	35	36	41	71	6	
0.07896	542	35	36	41	71	6	
0.07897	542	35	36	41	71	6	
0.07898	542	35	36	41	71	6	
0.07899	542	35	36	41	71	6	
0.079	542	36	36	42	72	6	
0.07901	542	36	36	42	72	6	
0.07902	542	36	36	42	72	6	
0.07903	542	36	36	42	72	6	
0.07904	542	36	36	42	72	6	
0.07905	542	36	36	42	72	6	
0.07906	542	36	36	42	72	6	
0.07907	542	36	36	42	72	6	
0.07908	542	36	36	42	72	6	
0.07909	542	36	36	42	72	6	
0.0791	543	36	36	43	72	7	
0.07911	543	36	36	43	72	7	
0.07912	543	36	36	43	72	7	
0.07913	543	36	36	43	72	7	
0.07914	543	36	36	43	72	7	
0.07915	543	37	36	44	73	7	
0.07916	543	37	36	44	73	7	
0.07917	543	38	36	45	74	7	
0.07918	543	38	36	45	74	7	
0.07919	543	39	36	46	75	7	
0.0792	543	38	36	45	74	7	
0.07921	543	36	36	43	72	7	
0.07922	543	36	36	43	72	7	
0.07923	543	35	36	42	71	7	
0.07924	542	36	36	42	72	6	
0.07925	542	38	36	44	74	6	
0.07926	543	38	36	45	74	7	
0.07927	542	37	36	43	73	6	
0.07928	541	37	36	42	73	5	
0.07929	543	37	36	44	73	7	
0.0793	543	37	36	44	73	7	
0.07931	543	37	36	44	73	7	
0.07932	543	38	36	45	74	7	
0.07933	543	38	36	45	74	7	
0.07934	543	38	36	45	74	7	
0.07935	543	38	36	45	74	7	
0.07936	543	38	36	45	74	7	
0.07937	543	38	36	45	74	7	
0.07938	543	38	36	45	74	7	
0.07939	544	38	37	45	75	7	
0.0794	544	38	37	45	75	7	
0.07941	543	38	37	44	75	6	
0.07942	543	38	37	44	75	6	
0.07943	543	39	37	45	76	6	
0.07944	544	39	37	46	76	7	
0.07945	544	38	37	45	75	7	
0.07946	544	40	36	48	76	8	
0.07947	543	40	36	47	76	7	
0.07948	543	40	36	47	76	7	
0.07949	543	40	36	47	76	7	
0.0795	543	40	36	47	76	7	
0.07951	543	40	36	47	76	7	
0.07952	543	40	36	47	76	7	
0.07953	543	41	36	48	77	7	
0.07954	543	41	36	48	77	7	
0.07955	543	42	36	49	78	7	
0.07956	543	42	36	49	78	7	
0.07957	543	41	36	48	77	7	
0.07958	543	42	36	49	78	7	
0.07959	543	42	36	49	78	7	
0.0796	544	41	36	49	77	8	
0.07961	545	42	36	51	78	9	
0.07962	545	42	36	51	78	9	
0.07963	544	44	35	53	79	9	
0.07964	545	44	35	54	79	10	
0.07965	544	44	35	53	79	9	
0.07966	543	44	35	52	79	8	
0.07967	543	43	35	51	78	8	
0.07968	544	44	35	53	79	9	
0.07969	544	44	35	53	79	9	
0.0797	544	45	35	54	80	9	
0.07971	545	45	35	55	80	10	
0.07972	545	44	35	54	79	10	
0.07973	545	44	35	54	79	10	
0.07974	545	43	35	53	78	10	
0.07975	545	44	35	54	79	10	
0.07976	545	43	35	53	78	10	
0.07977	545	43	35	53	78	10	
0.07978	545	43	35	53	78	10	
0.07979	545	43	35	53	78	10	
0.0798	547	40	36	51	76	11	
0.07981	547	39	36	50	75	11	
0.07982	547	39	36	50	75	11	
0.07983	547	39	36	50	75	11	
0.07984	546	40	36	50	76	10	
0.07985	546	40	36	50	76	10	
0.07986	546	40	36	50	76	10	
0.07987	547	40	36	51	76	11	
0.07988	547	40	36	51	76	11	
0.07989	547	40	36	51	76	11	
0.0799	548	40	36	52	76	12	
0.07991	548	40	36	52	76	12	
0.07992	549	40	36	53	76	13	
0.07993	549	40	36	53	76	13	
0.07994	548	40	36	52	76	12	
0.07995	548	40	36	52	76	12	
0.07996	548	40	36	52	76	12	
0.07997	548	40	36	52	76	12	
0.07998	548	39	36	51	75	12	
0.07999	547	39	36	50	75	11	
0.08	547	39	36	50	75	11	
0.08001	548	38	36	50	74	12	
0.08002	548	38	36	50	74	12	
0.08003	548	39	36	51	75	12	
0.08004	548	39	36	51	75	12	
0.08005	549	38	36	51	74	13	
0.08006	549	38	36	51	74	13	
0.08007	547	37	36	48	73	11	
0.08008	547	38	36	49	74	11	
0.08009	548	38	36	50	74	12	
0.0801	549	38	36	51	74	13	
0.08011	549	38	36	51	74	13	
0.08012	549	37	36	50	73	13	
0.08013	549	39	36	52	75	13	
0.08014	550	38	37	51	75	13	
0.08015	550	38	37	51	75	13	
0.08016	550	38	37	51	75	13	
0.08017	550	38	37	51	75	13	
0.08018	550	38	37	51	75	13	
0.08019	549	37	37	49	74	12	
0.0802	550	38	37	51	75	13	
0.08021	550	38	37	51	75	13	
0.08022	550	38	37	51	75	13	
0.08023	550	38	37	51	75	13	
0.08024	549	38	37	50	75	12	
0.08025	548	37	37	48	74	11	
0.08026	548	36	37	47	73	11	
0.08027	547	36	37	46	73	10	
0.08028	547	36	37	46	73	10	
0.08029	548	37	37	48	74	11	
0.0803	547	37	37	47	74	10	
0.08031	547	37	37	47	74	10	
0.08032	547	37	37	47	74	10	
0.08033	547	37	37	47	74	10	
0.08034	548	37	37	48	74	11	
0.08035	548	37	37	48	74	11	
0.08036	548	37	37	48	74	11	
0.08037	546	37	37	46	74	9	
0.08038	546	37	37	46	74	9	
0.08039	545	36	37	44	73	8	
0.0804	547	36	38	45	74	9	
0.08041	547	36	38	45	74	9	
0.08042	546	35	38	43	73	8	
0.08043	546	35	38	43	73	8	
0.08044	546	34	38	42	72	8	
0.08045	547	34	38	43	72	9	
0.08046	547	34	38	43	72	9	
0.08047	547	34	38	43	72	9	
0.08048	547	34	38	43	72	9	
0.08049	546	34	38	42	72	8	
0.0805	546	34	38	42	72	8	
0.08051	544	34	38	40	72	6	
0.08052	544	34	38	40	72	6	
0.08053	544	34	38	40	72	6	
0.08054	544	34	38	40	72	6	
0.08055	544	34	38	40	72	6	
0.08056	544	34	38	40	72	6	
0.08057	544	34	38	40	72	6	
0.08058	544	32	38	38	70	6	
0.08059	545	31	39	37	70	6	
0.0806	545	31	39	37	70	6	
0.08061	545	31	39	37	70	6	
0.08062	545	31	39	37	70	6	
0.08063	545	31	39	37	70	6	
0.08064	545	31	39	37	70	6	
0.08065	546	30	40	36	70	6	
0.08066	547	30	40	37	70	7	
0.08067	546	30	39	37	69	7	
0.08068	547	31	39	39	70	8	
0.08069	548	31	39	40	70	9	
0.0807	548	31	39	40	70	9	
0.08071	547	31	40	38	71	7	
0.08072	547	32	40	39	72	7	
0.08073	547	32	40	39	72	7	
0.08074	546	32	40	38	72	6	
0.08075	546	32	40	38	72	6	
0.08076	547	33	40	40	73	7	
0.08077	547	33	40	40	73	7	
0.08078	547	33	40	40	73	7	
0.08079	547	33	40	40	73	7	
0.0808	547	33	40	40	73	7	
0.08081	546	34	40	40	74	6	
0.08082	546	34	40	40	74	6	
0.08083	547	34	40	41	74	7	
0.08084	547	35	40	42	75	7	
0.08085	547	36	40	43	76	7	
0.08086	547	37	40	44	77	7	
0.08087	547	37	40	44	77	7	
0.08088	547	37	40	44	77	7	
0.08089	547	38	40	45	78	7	
0.0809	547	38	40	45	78	7	
0.08091	547	38	40	45	78	7	
0.08092	547	38	40	45	78	7	
0.08093	547	38	40	45	78	7	
0.08094	547	38	40	45	78	7	
0.08095	547	39	40	46	79	7	
0.08096	548	39	40	47	79	8	
0.08097	548	39	40	47	79	8	
0.08098	547	40	40	47	80	7	
0.08099	546	39	40	45	79	6	
0.081	546	39	40	45	79	6	
0.08101	546	39	40	45	79	6	
0.08102	546	39	40	45	79	6	
0.08103	546	39	40	45	79	6	
0.08104	546	39	40	45	79	6	
0.08105	546	39	40	45	79	6	
0.08106	545	38	40	43	78	5	
0.08107	545	39	40	44	79	5	
0.08108	545	39	40	44	79	5	
0.08109	545	38	40	43	78	5	
0.0811	545	38	40	43	78	5	
0.08111	544	38	40	42	78	4	
0.08112	544	37	40	41	77	4	
0.08113	544	36	40	40	76	4	
0.08114	544	36	40	40	76	4	
0.08115	544	36	40	40	76	4	
0.08116	544	37	40	41	77	4	
0.08117	544	37	40	41	77	4	
0.08118	544	37	40	41	77	4	
0.08119	544	37	40	41	77	4	
0.0812	544	37	40	41	77	4	
0.08121	545	37	40	42	77	5	
0.08122	545	37	40	42	77	5	
0.08123	545	37	40	42	77	5	
0.08124	545	37	40	42	77	5	
0.08125	545	37	40	42	77	5	
0.08126	545	37	40	42	77	5	
0.08127	545	37	40	42	77	5	
0.08128	545	37	40	42	77	5	
0.08129	545	38	40	43	78	5	
0.0813	545	38	40	43	78	5	
0.08131	545	38	40	43	78	5	
0.08132	545	37	40	42	77	5	
0.08133	545	39	40	44	79	5	
0.08134	546	38	40	44	78	6	
0.08135	546	39	40	45	79	6	
0.08136	546	39	40	45	79	6	
0.08137	547	40	40	47	80	7	
0.08138	547	40	40	47	80	7	
0.08139	547	40	40	47	80	7	
0.0814	547	40	40	47	80	7	
0.08141	547	40	40	47	80	7	
0.08142	547	40	40	47	80	7	
0.08143	547	40	40	47	80	7	
0.08144	548	40	40	48	80	8	
0.08145	549	41	40	50	81	9	
0.08146	549	41	40	50	81	9	
0.08147	549	40	40	49	80	9	
0.08148	549	40	40	49	80	9	
0.08149	549	40	40	49	80	9	
0.0815	549	40	40	49	80	9	
0.08151	549	40	40	49	80	9	
0.08152	550	40	40	50	80	10	
0.08153	550	40	40	50	80	10	
0.08154	550	42	40	52	82	10	
0.08155	549	41	40	50	81	9	
0.08156	548	41	40	49	81	8	
0.08157	547	41	40	48	81	7	
0.08158	548	40	40	48	80	8	
0.08159	548	41	40	49	81	8	
0.0816	548	41	40	49	81	8	
0.08161	548	42	40	50	82	8	
0.08162	548	42	40	50	82	8	
0.08163	548	42	40	50	82	8	
0.08164	548	42	40	50	82	8	
0.08165	548	41	40	49	81	8	
0.08166	548	40	40	48	80	8	
0.08167	548	40	40	48	80	8	
0.08168	548	40	40	48	80	8	
0.08169	548	40	40	48	80	8	
0.0817	548	40	41	47	81	7	
0.08171	548	40	41	47	81	7	
0.08172	548	40	41	47	81	7	
0.08173	549	39	41	47	80	8	
0.08174	549	39	41	47	80	8	
0.08175	549	38	41	46	79	8	
0.08176	549	37	41	45	78	8	
0.08177	550	38	41	47	79	9	
0.08178	550	38	41	47	79	9	
0.08179	550	37	41	46	78	9	
0.0818	550	37	41	46	78	9	
0.08181	550	37	41	46	78	9	
0.08182	551	36	41	46	77	10	
0.08183	550	36	41	45	77	9	
0.08184	550	36	41	45	77	9	
0.08185	550	36	41	45	77	9	
0.08186	550	36	41	45	77	9	
0.08187	551	35	42	44	77	9	
0.08188	551	35	42	44	77	9	
0.08189	551	35	42	44	77	9	
0.0819	551	35	42	44	77	9	
0.08191	552	35	42	45	77	10	
0.08192	552	35	42	45	77	10	
0.08193	552	34	42	44	76	10	
0.08194	552	33	42	43	75	10	
0.08195	551	33	42	42	75	9	
0.08196	551	33	42	42	75	9	
0.08197	552	33	42	43	75	10	
0.08198	552	33	42	43	75	10	
0.08199	551	35	42	44	77	9	
0.082	550	35	42	43	77	8	
0.08201	550	35	42	43	77	8	
0.08202	549	35	42	42	77	7	
0.08203	548	36	42	42	78	6	
0.08204	548	37	42	43	79	6	
0.08205	548	37	42	43	79	6	
0.08206	548	37	42	43	79	6	
0.08207	548	39	42	45	81	6	
0.08208	548	40	42	46	82	6	
0.08209	549	40	42	47	82	7	
0.0821	548	41	41	48	82	7	
0.08211	548	42	41	49	83	7	
0.08212	548	42	41	49	83	7	
0.08213	548	43	41	50	84	7	
0.08214	547	45	40	52	85	7	
0.08215	546	44	40	50	84	6	
0.08216	546	44	40	50	84	6	
0.08217	546	43	40	49	83	6	
0.08218	545	43	40	48	83	5	
0.08219	545	43	40	48	83	5	
0.0822	546	43	41	48	84	5	
0.08221	547	41	41	47	82	6	
0.08222	547	41	41	47	82	6	
0.08223	547	41	41	47	82	6	
0.08224	548	40	42	46	82	6	
0.08225	548	40	42	46	82	6	
0.08226	548	39	42	45	81	6	
0.08227	547	39	42	44	81	5	
0.08228	547	39	42	44	81	5	
0.08229	547	38	42	43	80	5	
0.0823	546	38	42	42	80	4	
0.08231	546	38	42	42	80	4	
0.08232	546	38	42	42	80	4	
0.08233	546	39	42	43	81	4	
0.08234	546	39	42	43	81	4	
0.08235	546	39	42	43	81	4	
0.08236	546	39	42	43	81	4	
0.08237	546	39	42	43	81	4	
0.08238	546	39	42	43	81	4	
0.08239	547	37	43	41	80	4	
0.0824	546	37	43	40	80	3	
0.08241	546	37	43	40	80	3	
0.08242	546	38	43	41	81	3	
0.08243	545	39	42	42	81	3	
0.08244	545	39	42	42	81	3	
0.08245	545	39	42	42	81	3	
0.08246	545	39	42	42	81	3	
0.08247	545	40	42	43	82	3	
0.08248	545	40	42	43	82	3	
0.08249	545	40	42	43	82	3	
0.0825	545	41	42	44	83	3	
0.08251	545	42	42	45	84	3	
0.08252	544	43	41	46	84	3	
0.08253	544	43	41	46	84	3	
0.08254	544	44	41	47	85	3	
0.08255	544	43	41	46	84	3	
0.08256	544	42	41	45	83	3	
0.08257	544	43	41	46	84	3	
0.08258	544	43	41	46	84	3	
0.08259	544	43	41	46	84	3	
0.0826	546	42	41	47	83	5	
0.08261	546	42	41	47	83	5	
0.08262	545	41	40	46	81	5	
0.08263	545	41	40	46	81	5	
0.08264	545	41	40	46	81	5	
0.08265	545	41	40	46	81	5	
0.08266	545	41	40	46	81	5	
0.08267	546	41	40	47	81	6	
0.08268	545	43	40	48	83	5	
0.08269	545	44	40	49	84	5	
0.0827	544	45	40	49	85	4	
0.08271	544	44	40	48	84	4	
0.08272	544	44	40	48	84	4	
0.08273	544	44	40	48	84	4	
0.08274	544	44	40	48	84	4	
0.08275	543	45	39	49	84	4	
0.08276	543	46	39	50	85	4	
0.08277	543	46	39	50	85	4	
0.08278	544	46	39	51	85	5	
0.08279	545	46	39	52	85	6	
0.0828	545	46	39	52	85	6	
0.08281	545	47	39	53	86	6	
0.08282	545	47	39	53	86	6	
0.08283	545	47	39	53	86	6	
0.08284	545	47	39	53	86	6	
0.08285	545	45	39	51	84	6	
0.08286	544	45	39	50	84	5	
0.08287	544	45	39	50	84	5	
0.08288	544	46	39	51	85	5	
0.08289	544	46	39	51	85	5	
0.0829	544	46	39	51	85	5	
0.08291	544	46	39	51	85	5	
0.08292	543	46	39	50	85	4	
0.08293	543	46	39	50	85	4	
0.08294	543	46	39	50	85	4	
0.08295	543	47	39	51	86	4	
0.08296	543	47	39	51	86	4	
0.08297	543	46	39	50	85	4	
0.08298	543	45	39	49	84	4	
0.08299	543	45	39	49	84	4	
0.083	543	45	39	49	84	4	
0.08301	543	45	39	49	84	4	
0.08302	543	45	39	49	84	4	
0.08303	543	45	39	49	84	4	
0.08304	543	46	39	50	85	4	
0.08305	543	46	39	50	85	4	
0.08306	543	45	39	49	84	4	
0.08307	543	45	39	49	84	4	
0.08308	543	47	39	51	86	4	
0.08309	543	47	39	51	86	4	
0.0831	543	48	39	52	87	4	
0.08311	543	47	39	51	86	4	
0.08312	544	48	39	53	87	5	
0.08313	544	48	39	53	87	5	
0.08314	544	47	39	52	86	5	
0.08315	543	47	39	51	86	4	
0.08316	543	47	39	51	86	4	
0.08317	543	48	39	52	87	4	
0.08318	543	48	39	52	87	4	
0.08319	543	48	40	51	88	3	
0.0832	543	48	40	51	88	3	
0.08321	543	48	40	51	88	3	
0.08322	544	48	40	52	88	4	
0.08323	544	48	40	52	88	4	
0.08324	544	47	40	51	87	4	
0.08325	544	48	40	52	88	4	
0.08326	544	48	40	52	88	4	
0.08327	544	48	40	52	88	4	
0.08328	544	49	40	53	89	4	
0.08329	544	49	40	53	89	4	
0.0833	544	49	40	53	89	4	
0.08331	546	49	40	55	89	6	
0.08332	546	49	40	55	89	6	
0.08333	546	49	40	55	89	6	
0.08334	546	50	40	56	90	6	
0.08335	546	51	40	57	91	6	
0.08336	546	50	40	56	90	6	
0.08337	546	50	40	56	90	6	
0.08338	546	50	40	56	90	6	
0.08339	544	51	39	56	90	5	
0.0834	544	51	39	56	90	5	
0.08341	543	52	38	57	90	5	
0.08342	543	53	38	58	91	5	
0.08343	543	52	38	57	90	5	
0.08344	543	52	38	57	90	5	
0.08345	543	52	38	57	90	5	
0.08346	543	52	38	57	90	5	
0.08347	544	53	38	59	91	6	
0.08348	543	53	38	58	91	5	
0.08349	543	52	38	57	90	5	
0.0835	543	53	38	58	91	5	
0.08351	544	53	38	59	91	6	
0.08352	544	53	38	59	91	6	
0.08353	544	54	38	60	92	6	
0.08354	545	54	38	61	92	7	
0.08355	545	53	38	60	91	7	
0.08356	544	53	38	59	91	6	
0.08357	543	53	38	58	91	5	
0.08358	543	52	38	57	90	5	
0.08359	543	51	38	56	89	5	
0.0836	543	51	38	56	89	5	
0.08361	543	51	38	56	89	5	
0.08362	543	50	38	55	88	5	
0.08363	542	49	38	53	87	4	
0.08364	542	49	38	53	87	4	
0.08365	542	49	38	53	87	4	
0.08366	542	50	38	54	88	4	
0.08367	542	50	38	54	88	4	
0.08368	542	50	38	54	88	4	
0.08369	542	49	38	53	87	4	
0.0837	542	49	38	53	87	4	
0.08371	543	48	38	53	86	5	
0.08372	543	49	38	54	87	5	
0.08373	543	48	38	53	86	5	
0.08374	543	48	38	53	86	5	
0.08375	543	48	38	53	86	5	
0.08376	542	50	38	54	88	4	
0.08377	542	50	38	54	88	4	
0.08378	541	51	38	54	89	3	
0.08379	540	52	37	55	89	3	
0.0838	540	52	37	55	89	3	
0.08381	540	52	37	55	89	3	
0.08382	539	52	37	54	89	2	
0.08383	538	53	37	54	90	1	
0.08384	538	53	37	54	90	1	
0.08385	538	52	37	53	89	1	
0.08386	538	52	37	53	89	1	
0.08387	538	50	37	51	87	1	
0.08388	538	50	37	51	87	1	
0.08389	538	50	37	51	87	1	
0.0839	538	50	37	51	87	1	
0.08391	538	49	37	50	86	1	
0.08392	538	49	37	50	86	1	
0.08393	538	49	37	50	86	1	
0.08394	539	49	37	51	86	2	
0.08395	539	48	37	50	85	2	
0.08396	540	48	37	51	85	3	
0.08397	539	48	37	50	85	2	
0.08398	539	47	37	49	84	2	
0.08399	539	47	37	49	84	2	
0.084	539	47	37	49	84	2	
0.08401	538	47	37	48	84	1	
